time,w1,w2,w3
1,96.0,110.7,103.7
2,116.9,110.7,116.5
3,116.8,115.8,116.4
4,116.9,115.7,116.7
5,117.0,115.7,116.7
6,117.1,115.7,116.7
7,117.1,116.0,116.7
8,117.1,116.1,116.7
9,117.1,116.1,116.7
10,117.1,116.0,116.8
11,117.0,116.0,116.8
12,117.0,116.0,116.8
13,117.2,116.1,116.7
14,106.8,116.2,116.8
15,106.2,116.1,104.6
16,99.8,115.8,104.0
17,99.7,101.5,103.5
18,99.2,101.2,96.1
19,99.1,100.7,96.1
20,98.8,100.2,96.4
21,98.5,99.6,96.4
22,98.2,99.3,96.4
23,98.0,99.1,96.4
24,97.6,98.7,96.3
25,97.4,98.6,96.4
26,97.3,98.3,96.6
27,97.3,98.0,96.6
28,97.2,97.8,96.6
29,97.0,97.6,96.6
30,97.0,97.5,96.5
31,96.8,97.4,96.6
32,96.6,97.2,96.8
33,96.5,97.0,96.8
34,96.6,96.9,96.8
35,96.7,96.9,96.7
36,96.6,96.9,96.7
37,96.5,96.9,96.8
38,96.4,96.8,96.8
39,96.4,96.7,96.7
40,96.5,96.6,96.8
41,96.4,96.5,96.6
42,96.4,96.6,96.6
43,96.4,96.6,96.7
44,96.3,96.5,96.7
45,96.4,96.5,96.7
46,96.5,96.5,96.7
47,96.4,96.4,96.6
48,96.3,96.4,96.6
49,96.4,96.4,96.8
50,96.2,96.2,96.7
51,96.3,96.3,96.8
52,96.4,96.2,96.8
53,96.2,96.1,96.7
54,96.3,96.4,96.7
55,96.3,96.4,96.7
56,96.3,96.3,96.6
57,96.3,96.3,96.6
58,96.2,96.4,96.8
59,96.2,96.4,96.7
60,96.2,96.6,96.7
61,96.1,96.5,96.8
62,96.1,96.3,96.8
63,96.1,96.3,96.8
64,96.1,96.3,96.8
65,96.2,96.3,96.7
66,96.1,96.2,96.7
67,96.0,96.4,96.8
68,96.0,96.4,96.9
69,96.2,96.6,96.9
70,96.2,96.5,96.8
71,96.2,96.8,96.8
72,96.3,96.7,96.8
73,96.1,96.7,96.8
74,96.1,96.8,96.9
75,96.2,96.8,96.9
76,96.2,96.7,96.7
77,96.3,96.9,96.7
78,96.3,96.9,96.7
79,96.2,96.8,96.7
80,96.3,96.8,96.9
81,96.3,96.7,96.9
82,96.2,96.6,96.7
83,96.2,96.9,96.6
84,96.1,96.8,96.6
85,96.1,96.7,96.7
86,96.2,96.6,96.7
87,96.2,96.6,96.8
88,96.2,96.4,96.8
89,96.1,96.5,96.8
90,96.0,96.5,96.7
91,96.1,96.3,96.7
92,96.2,96.4,96.7
93,96.2,96.2,96.8
94,96.3,96.2,96.7
95,96.2,96.5,96.7
96,96.1,96.5,96.7
97,96.1,96.4,96.8
98,96.1,96.4,96.8
99,96.1,96.3,96.7
100,96.1,96.3,96.7
101,96.1,96.3,96.7
102,96.1,96.4,96.7
103,96.2,96.4,96.8
104,96.3,96.4,96.9
105,96.3,96.4,96.7
106,96.3,96.5,96.7
107,96.3,96.5,96.7
108,96.1,96.5,96.5
