2013-06-27 02:49:54,92.9,120.5,75.3,0.0,0.0,4070.8,325.6,92.9,120.5,75.4,92.6,120.5,75.2,9.9,0.0,0.0,50.0,93.2
2013-06-27 02:49:55,92.8,120.5,75.4,0.0,0.0,6393.3,511.4,92.9,120.5,78.3,92.8,120.4,74.9,10.0,0.0,0.0,50.0,92.8
2013-06-27 02:49:56,92.7,120.5,75.7,0.0,0.0,6517.2,521.3,92.8,120.5,77.9,92.7,120.4,75.0,10.0,0.0,0.0,50.0,92.7
2013-06-27 02:49:57,92.7,120.5,75.1,0.0,0.0,6543.1,523.4,92.7,120.6,78.1,92.7,120.4,75.1,10.0,0.0,0.0,50.0,92.7
2013-06-27 02:49:58,92.7,120.6,75.2,0.0,0.0,6559.8,524.7,92.7,120.6,78.0,92.7,120.4,74.7,10.0,0.0,0.0,50.0,92.7
2013-06-27 02:49:59,92.7,120.4,77.6,0.1,0.0,6594.7,527.5,92.7,120.6,80.2,92.7,120.4,75.0,10.0,0.0,0.0,50.0,92.7
2013-06-27 02:50:00,92.8,120.5,75.5,0.1,0.0,6599.8,527.9,92.8,120.5,79.2,92.7,120.4,75.0,10.0,0.0,0.0,50.0,92.8
2013-06-27 02:50:01,92.9,120.4,77.2,0.1,0.0,6621.2,529.6,92.9,120.6,80.4,92.8,120.4,75.2,10.0,0.0,0.0,50.0,92.9
2013-06-27 02:50:02,93.2,120.4,77.6,0.1,0.0,6646.0,531.6,93.2,120.5,82.8,92.9,120.3,75.5,9.8,0.0,0.0,50.0,94.6
2013-06-27 02:50:03,93.2,120.6,76.6,0.2,0.0,6642.2,531.3,93.2,120.6,78.6,93.2,120.4,75.1,10.0,0.0,0.0,50.0,93.2
2013-06-27 02:50:04,93.1,120.4,77.0,0.2,0.0,6643.3,531.4,93.2,120.6,78.7,93.1,120.4,75.0,10.0,0.0,0.0,50.0,93.1
2013-06-27 02:50:05,93.1,120.4,79.4,0.2,0.0,6643.0,531.4,93.1,120.6,79.4,93.1,120.3,75.2,10.0,0.0,0.0,50.0,93.1
2013-06-27 02:50:06,93.1,120.5,78.4,0.2,0.0,6645.0,531.6,93.1,120.5,79.4,93.1,120.4,75.3,10.0,0.0,0.0,50.0,93.1
2013-06-27 02:50:07,93.2,120.5,75.8,0.3,0.0,6650.0,532.0,93.2,120.6,79.8,93.1,120.4,75.6,10.0,0.0,0.0,50.0,93.2
2013-06-27 02:50:08,93.2,120.4,77.3,0.3,0.0,6655.2,532.4,93.2,120.6,78.2,93.2,120.4,75.8,10.0,0.0,0.0,50.0,93.2
2013-06-27 02:50:09,93.3,120.5,76.0,0.3,0.0,6656.0,532.4,93.3,120.5,80.6,93.2,120.3,75.2,10.0,0.0,0.0,50.0,93.3
2013-06-27 02:50:10,93.2,120.5,76.2,0.4,0.0,6655.0,532.4,93.3,120.6,78.0,93.2,120.4,75.3,10.0,0.0,0.0,50.0,93.2
2013-06-27 02:50:11,93.2,120.5,76.1,0.4,0.0,6652.5,532.2,93.2,120.6,78.0,93.2,120.5,75.0,10.0,0.0,0.0,50.0,93.2
2013-06-27 02:50:12,93.1,120.3,77.6,0.4,0.0,6690.3,535.2,93.2,120.5,78.2,93.1,120.3,75.2,10.0,0.0,0.0,50.0,93.1
