time,w1,w2,w3
1,93.6,92.3,95.0
2,93.9,92.7,95.0
3,93.9,92.8,95.0
4,93.8,93.0,94.9
5,93.8,93.0,94.8
6,93.8,93.1,94.6
7,94.0,93.3,94.6
8,94.0,93.4,94.6
9,93.9,93.4,94.7
10,93.9,93.4,94.6
11,93.8,93.4,94.5
12,93.9,93.4,94.5
13,94.0,93.4,94.4
14,93.9,93.5,94.4
15,93.9,93.4,94.5
16,93.9,93.4,94.4
17,93.8,93.5,94.4
18,93.9,93.4,94.4
19,93.9,93.6,94.3
20,93.9,93.6,94.3
21,93.9,93.6,94.5
22,93.8,93.6,94.4
23,93.7,93.7,94.4
24,93.8,93.6,94.3
25,94.0,93.7,94.3
26,93.9,93.8,94.3
27,93.8,93.7,94.4
28,93.8,93.7,94.3
29,93.9,93.6,94.3
30,94.0,93.6,94.3
31,93.9,93.7,94.3
32,93.9,93.6,94.3
33,93.9,93.6,94.5
34,93.9,93.5,94.3
35,94.0,93.5,94.3
36,94.1,93.5,94.1
37,94.0,93.7,94.0
38,93.9,93.7,94.2
39,93.9,93.6,94.4
40,93.8,93.6,94.3
41,94.0,93.5,94.2
42,94.0,93.5,94.1
43,93.9,93.6,94.1
44,93.9,93.7,94.2
45,93.8,93.7,94.1
46,93.8,93.6,94.1
47,93.9,93.6,94.0
48,93.9,93.5,94.2
49,93.8,93.7,94.4
50,93.8,93.7,94.6
51,93.7,93.7,94.4
52,93.9,93.6,94.4
53,94.0,93.5,94.3
54,93.9,93.5,94.4
55,93.8,93.6,94.4
56,93.8,93.7,94.4
57,94.0,93.7,94.3
58,94.0,93.6,94.2
59,94.1,93.6,94.2
60,94.0,93.5,94.0
61,94.1,93.9,105.6
62,108.9,108.5,106.1
63,108.9,108.5,106.4
64,109.0,108.5,106.6
65,109.1,108.3,106.7
66,109.2,108.3,106.9
67,109.2,108.2,107.1
68,109.1,108.2,107.3
69,109.0,108.1,107.4
70,109.0,108.2,107.4
71,109.1,108.1,107.5
72,109.2,108.1,107.6
73,109.0,108.1,107.7
74,108.9,108.0,107.9
75,108.9,108.0,108.0
76,109.0,108.0,98.0
77,109.0,108.4,98.1
78,99.1,98.7,98.0
79,98.8,98.8,97.9
80,98.8,99.0,98.1
81,98.8,99.0,98.2
82,98.7,98.9,98.3
83,98.7,98.8,98.1
84,98.6,98.6,98.3
85,98.3,98.1,98.1
86,97.9,97.6,97.7
87,97.5,97.4,97.3
88,97.3,97.3,96.9
89,97.0,96.9,96.7
90,96.6,96.7,96.6
91,96.3,96.3,96.7
92,96.0,96.1,96.5
93,95.9,95.8,96.3
94,95.7,95.7,96.0
95,95.8,95.6,95.8
96,96.0,95.4,95.9
97,96.0,95.2,95.8
98,95.9,95.1,95.6
99,95.7,95.0,95.8
100,95.6,94.8,96.0
101,95.4,94.7,96.2
102,95.3,94.7,96.2
103,95.2,94.7,96.0
104,95.1,94.5,95.8
105,95.1,94.5,95.6
106,95.0,94.4,95.4
107,94.9,94.3,95.3
108,94.8,94.4,95.1
109,94.8,94.7,95.1
110,94.7,95.7,95.0
111,94.7,95.9,94.9
112,94.7,96.1,94.8
113,94.6,96.2,94.9
114,94.6,96.3,94.9
115,94.6,96.0,95.0
116,94.8,95.7,94.9
117,95.1,95.5,94.8
118,95.4,95.6,94.7
119,95.7,95.3,94.6
120,95.9,95.1,94.6
121,96.1,94.9,94.7
122,96.2,94.8,94.5
123,96.5,94.6,94.4
124,96.7,94.6,94.5
125,96.3,94.5,94.5
126,96.1,94.3,94.5
127,95.9,94.3,94.5
128,95.7,94.2,94.4
129,95.6,94.2,94.4
130,95.4,94.1,94.6
131,95.2,94.0,95.1
132,95.0,94.0,94.9
133,94.9,93.9,95.0
134,94.8,93.9,94.9
135,94.8,94.0,94.8
136,94.7,94.0,94.7
137,94.6,93.9,94.6
138,94.6,93.9,94.5
139,94.4,93.9,94.6
140,94.2,93.9,94.5
141,94.3,94.0,94.5
142,94.2,94.0,94.4
143,94.2,94.0,94.3
144,94.1,94.1,94.3
145,94.1,94.0,94.4
146,94.2,94.0,94.3
147,94.2,94.0,94.2
148,94.2,94.2,94.2
149,94.1,94.2,94.2
150,94.1,94.1,94.2
151,94.1,94.1,94.3
152,94.1,94.0,94.3
153,94.1,94.0,94.4
154,94.1,94.1,94.3
155,94.1,93.9,94.3
156,94.1,93.8,94.4
157,94.1,93.8,94.6
158,94.2,93.8,94.5
159,94.4,94.0,94.6
160,94.4,94.0,94.5
161,94.5,93.9,94.4
162,94.4,93.9,94.3
163,94.2,93.8,94.4
164,94.3,93.8,94.4
165,94.4,93.9,94.3
166,94.3,93.9,94.4
167,94.2,93.9,94.3
168,94.1,93.9,94.3
169,94.1,93.8,94.3
170,94.1,93.8,94.3
171,94.3,93.8,94.2
172,94.2,93.9,94.2
173,94.1,93.9,94.2
174,94.1,93.9,94.2
175,94.1,93.8,94.3
176,94.1,93.8,94.2
177,94.0,93.9,94.2
178,94.0,93.9,94.2
179,94.0,93.8,94.1
180,94.0,93.8,94.1
181,93.9,93.8,94.3
182,93.9,93.8,94.2
183,94.0,93.9,94.2
184,94.1,93.9,94.1
185,94.0,93.8,94.1
186,93.9,93.8,94.1
187,93.9,93.8,94.3
188,94.0,93.8,94.4
189,94.0,93.8,94.3
190,94.0,93.8,94.3
191,94.1,93.8,94.2
192,94.1,93.8,94.1
193,94.0,93.7,94.2
194,93.9,93.8,94.2
195,93.9,93.9,94.1
196,93.9,94.3,94.1
197,93.9,94.2,94.1
198,93.9,94.2,94.1
199,93.9,94.1,94.2
200,94.0,94.2,94.2
201,94.0,94.1,94.2
202,94.0,94.0,94.2
203,94.0,93.9,94.1
204,93.9,93.9,94.2
205,93.9,94.0,94.3
206,93.9,94.1,94.4
207,94.3,94.0,94.3
208,94.2,93.9,94.2
209,94.1,93.8,94.2
210,94.1,93.8,94.2
211,94.2,93.8,94.3
212,94.2,93.9,94.2
213,94.1,93.9,94.2
214,94.1,93.9,94.1
215,94.1,93.9,94.1
216,94.0,93.9,94.1
217,94.0,93.8,94.3
218,94.1,93.9,94.2
219,94.1,94.0,94.2
220,94.1,94.0,94.2
221,94.1,93.9,94.2
222,94.0,93.9,94.2
223,94.0,93.9,94.3
224,94.0,93.8,94.2
225,94.1,93.9,94.2
226,94.3,93.8,94.2
227,94.2,93.7,94.1
228,94.1,93.6,94.1
229,94.0,93.7,94.2
230,94.1,94.0,94.2
231,94.1,94.1,94.2
232,93.9,94.0,94.1
233,93.9,94.1,94.1
234,93.9,94.1,94.2
235,93.9,94.1,94.3
236,93.9,94.2,94.2
237,93.9,94.3,94.2
238,93.9,94.3,94.1
239,93.9,94.2,94.0
240,93.9,94.1,94.0
241,93.9,94.0,94.2
242,94.0,94.0,94.2
243,94.0,94.1,94.2
244,94.0,94.0,94.1
245,94.0,93.9,94.1
246,93.9,93.9,94.1
247,93.9,93.8,94.2
248,94.0,93.8,94.2
249,94.1,93.7,94.2
250,94.0,93.6,94.1
251,93.9,93.5,94.1
252,93.9,93.5,94.1
253,93.8,93.6,94.1
254,93.8,93.8,94.1
255,93.7,93.8,94.0
256,93.7,93.8,94.0
257,93.7,93.8,94.0
258,93.7,93.7,94.1
259,93.7,93.8,94.2
260,93.8,93.8,94.2
261,93.8,93.8,94.1
262,93.9,93.8,94.0
263,93.9,93.7,94.1
264,93.8,93.7,94.1
265,93.7,93.7,94.1
266,93.8,93.7,94.1
267,94.0,93.8,94.1
268,93.9,93.8,94.1
269,93.9,93.7,94.0
270,93.8,93.7,94.0
271,99.4,93.6,94.2
272,98.7,93.7,94.3
273,98.2,93.7,94.3
274,97.6,93.7,94.3
275,97.1,93.7,94.3
276,96.7,93.7,94.2
277,96.3,93.6,94.5
278,96.1,93.7,94.4
279,95.8,93.8,94.4
280,95.5,93.8,94.4
281,95.3,94.3,94.4
282,95.0,94.2,94.4
283,94.9,94.1,94.5
284,94.8,94.2,94.5
285,94.8,94.2,94.4
286,94.6,94.1,94.4
287,94.5,94.0,94.3
288,94.4,94.0,94.3
289,94.3,94.1,94.5
290,94.4,94.1,94.5
291,94.4,94.1,94.5
292,94.3,94.0,94.4
293,94.3,94.0,94.4
294,94.3,93.9,94.3
295,94.3,93.9,94.5
296,94.3,94.0,94.4
297,94.3,94.0,94.4
298,94.2,94.0,94.4
299,94.1,93.9,94.4
300,94.0,93.8,94.4
301,94.0,93.9,94.6
302,94.0,94.0,94.5
303,94.0,94.0,94.5
304,94.0,94.0,94.6
305,94.0,93.9,94.6
306,93.9,93.9,94.5
307,93.9,93.8,94.6
308,94.1,93.9,94.5
309,94.1,93.8,94.4
310,94.1,93.7,94.4
311,94.0,93.7,94.4
312,93.9,93.7,94.4
313,93.9,93.7,94.5
314,94.0,93.8,94.5
315,94.0,93.7,94.5
316,93.9,93.7,94.4
317,93.9,93.6,94.4
318,93.9,93.5,94.3
319,93.8,93.6,94.5
320,93.8,93.7,94.5
321,93.8,93.7,94.4
322,93.8,93.6,94.4
323,93.7,93.6,94.3
324,93.8,93.6,94.4
325,93.7,93.7,94.4
326,93.8,93.8,94.4
327,93.8,93.7,94.3
328,93.8,93.7,94.4
329,93.7,93.8,94.4
330,93.7,93.8,94.3
331,93.9,93.9,94.4
332,94.0,93.8,94.3
333,93.9,93.8,94.2
334,93.8,93.8,94.3
335,93.8,93.7,94.4
336,93.8,93.8,94.3
337,93.8,93.9,94.3
338,93.9,93.8,94.3
339,93.9,93.8,94.3
340,93.9,93.7,94.2
341,93.8,93.6,94.3
342,93.8,93.7,94.3
343,93.8,93.8,94.3
344,93.9,93.7,94.2
345,94.0,93.8,94.1
346,94.0,93.7,94.1
347,93.9,93.6,94.1
348,93.9,93.8,94.2
349,93.7,93.8,94.1
350,93.9,93.7,94.1
351,93.9,93.7,94.1
352,93.9,93.7,94.1
353,93.8,93.7,94.1
354,93.8,93.8,94.2
355,93.8,93.8,94.1
356,93.9,93.7,94.1
357,93.9,93.7,94.1
358,94.0,93.8,94.0
359,93.9,93.7,94.0
360,93.9,93.8,94.1
361,93.8,93.9,94.1
362,93.9,93.9,94.0
363,94.2,93.8,94.2
364,94.2,93.9,94.2
365,94.2,93.8,94.2
366,94.4,93.8,94.3
367,94.4,93.8,94.3
368,94.5,93.8,94.2
369,94.5,93.7,94.4
370,94.5,93.7,94.3
371,94.4,93.7,94.4
372,94.3,93.8,94.4
373,94.4,94.0,94.3
374,94.3,93.9,94.2
375,94.3,93.8,94.1
376,94.2,93.8,94.1
377,94.2,93.7,94.1
378,94.1,93.7,94.0
379,94.1,93.7,93.9
380,94.1,93.7,94.0
381,94.1,93.7,93.9
382,94.4,93.7,93.9
383,95.0,93.6,93.9
384,95.5,93.7,94.1
385,95.9,93.8,94.0
386,96.3,93.7,94.0
387,105.6,93.6,93.9
388,105.5,93.6,93.8
389,105.3,93.5,93.8
390,105.2,93.7,94.0
391,105.1,93.7,94.0
392,105.2,93.7,94.0
393,105.0,93.8,94.1
394,105.0,93.9,94.1
395,105.1,93.8,94.1
