time,w1,w2,w3
1,98.0,98.5,97.3
2,98.0,98.6,97.5
3,97.9,98.5,97.2
4,97.9,98.5,97.1
5,97.9,98.4,97.2
6,97.9,98.4,97.0
7,97.9,98.2,97.0
8,97.9,98.1,97.1
9,97.7,98.2,96.9
10,97.6,98.1,96.8
11,97.6,98.0,96.8
12,97.4,98.1,96.6
13,97.6,98.1,96.7
14,97.5,98.2,96.7
15,97.4,98.2,96.6
16,97.3,98.0,96.6
17,97.2,97.9,96.5
18,97.2,98.0,96.5
19,97.4,98.1,96.6
20,97.3,98.1,96.5
21,97.2,98.0,96.5
22,97.1,97.9,96.5
23,97.0,97.8,96.3
24,97.0,98.1,96.4
25,97.1,98.0,96.5
26,97.1,98.0,96.5
27,97.0,98.0,96.5
28,97.2,97.9,96.5
29,97.2,98.1,96.5
30,97.2,98.2,96.5
31,97.3,98.1,96.6
32,97.2,98.1,96.5
33,97.5,98.0,96.6
34,97.4,98.0,96.5
35,97.2,98.0,96.3
36,97.3,97.9,96.2
37,97.4,97.9,96.4
38,97.4,97.8,96.3
39,97.6,97.8,96.4
40,97.4,97.8,96.4
41,97.2,97.7,96.3
42,97.2,97.7,96.4
43,97.4,97.8,96.5
44,97.2,97.9,96.4
45,97.1,97.8,96.5
46,97.0,97.7,96.5
47,96.9,97.6,96.3
48,96.9,97.5,96.4
49,97.1,97.8,96.4
50,97.0,97.7,96.3
51,97.0,97.6,96.3
52,97.1,97.5,96.3
53,96.9,97.5,96.3
54,96.9,97.6,96.2
55,97.0,97.7,96.2
56,96.9,97.6,96.3
57,96.8,97.5,96.5
58,97.2,97.5,106.6
59,120.0,107.4,119.7
60,120.1,122.4,119.7
61,120.3,122.5,119.7
62,120.3,122.5,119.7
63,120.4,122.4,119.9
64,109.9,122.5,99.8
65,96.5,105.4,99.3
66,96.6,96.5,99.0
67,96.7,96.7,98.6
68,96.8,96.8,98.4
69,96.7,97.0,98.2
70,96.7,97.0,98.1
71,96.7,97.0,97.9
72,96.8,97.2,97.8
73,96.9,97.3,97.6
74,97.1,97.4,97.5
75,97.1,97.4,97.4
76,97.0,97.4,97.4
77,97.0,97.3,97.2
78,97.0,97.5,97.1
