time,w1,w2,w3
1,94.6,95.1,95.9
2,94.6,95.2,95.8
3,94.6,95.3,95.7
4,94.6,95.2,95.7
5,94.5,95.1,95.5
6,94.5,95.0,95.5
7,94.7,95.0,95.4
8,94.7,95.1,95.4
9,94.8,95.1,95.5
10,94.8,95.0,95.4
11,94.8,94.9,95.3
12,94.7,94.9,95.1
13,95.0,95.0,95.0
14,94.9,95.0,95.1
15,94.9,95.0,95.2
16,94.8,94.9,95.1
17,94.8,94.9,95.1
18,94.8,94.8,95.1
19,95.0,95.0,95.0
20,95.0,95.0,95.0
21,94.9,94.9,95.0
22,94.9,94.9,95.1
23,94.9,94.8,95.0
24,94.9,94.9,95.1
25,95.1,95.0,95.2
26,95.0,95.0,95.1
27,95.0,94.9,95.2
28,95.1,94.8,95.2
29,95.1,94.7,95.0
30,95.0,94.7,95.0
31,95.1,94.9,94.9
32,95.0,95.0,94.8
33,95.1,94.9,94.8
34,95.2,94.9,94.8
35,95.1,94.8,94.8
36,95.0,94.8,94.9
37,95.2,95.0,94.7
38,95.1,95.0,94.8
39,95.3,95.1,94.8
40,95.5,95.0,94.7
41,95.4,95.0,94.7
42,95.3,94.9,94.7
43,95.5,95.1,94.6
44,95.4,95.0,94.9
45,95.4,94.9,94.8
46,95.3,94.8,94.7
47,95.3,94.9,94.7
48,95.2,95.0,94.6
49,95.4,95.0,94.7
50,95.3,94.9,94.7
51,95.3,94.9,94.8
52,95.3,94.9,94.8
53,95.3,94.9,94.7
54,95.2,95.1,94.7
55,95.3,95.0,94.6
56,95.4,94.9,94.6
57,95.3,95.1,94.7
58,95.3,95.0,94.7
59,95.2,95.0,94.6
60,95.2,95.1,94.6
61,106.4,108.0,101.3
62,115.2,115.4,115.9
63,115.2,115.3,115.7
64,115.4,115.2,115.6
65,115.4,115.1,115.4
66,115.2,115.2,115.2
67,115.2,115.2,115.0
68,115.1,115.0,114.8
69,115.0,114.9,114.8
70,114.9,114.8,114.8
71,115.0,114.8,114.6
72,114.9,114.9,114.5
73,115.3,114.9,114.5
74,106.1,114.9,114.5
75,106.0,115.1,114.7
76,106.1,103.0,104.8
77,98.8,103.3,98.5
78,98.9,97.2,98.6
79,98.4,97.6,99.1
80,98.2,97.6,99.4
81,98.0,97.6,99.5
82,97.7,97.9,99.1
83,97.4,97.9,98.9
84,97.1,97.9,99.5
85,96.9,98.1,98.6
86,96.9,97.8,98.4
87,96.7,97.5,98.2
88,96.5,97.2,98.0
89,96.3,97.1,97.9
90,96.2,96.9,98.3
91,96.1,96.8,98.6
92,96.2,96.9,98.5
93,96.0,96.7,98.4
94,95.9,96.6,98.3
95,96.0,96.5,98.1
96,95.9,96.3,98.2
97,95.7,96.2,97.9
98,95.7,96.2,97.5
99,95.6,103.3,97.2
100,95.8,97.6,96.9
101,95.7,97.3,97.0
102,95.6,97.0,96.7
103,95.5,96.8,96.5
104,95.6,96.8,96.4
105,95.6,96.6,96.2
106,95.5,96.6,96.0
107,95.4,96.5,95.9
108,95.3,96.3,95.8
109,95.3,96.2,95.9
110,95.4,96.1,95.8
111,95.4,96.3,95.7
112,95.3,96.3,95.6
113,95.4,96.2,95.5
114,95.5,96.2,95.7
115,95.4,96.1,95.6
116,95.5,96.0,95.6
117,95.5,95.9,95.6
118,95.5,95.8,95.5
119,95.6,95.8,95.7
120,95.5,95.7,95.7
121,95.5,95.8,95.7
122,95.5,95.8,95.8
123,95.4,95.7,95.7
124,95.5,95.7,95.5
125,95.6,95.7,95.4
126,95.6,95.6,95.5
127,95.5,95.6,95.5
128,95.6,95.5,95.5
129,95.5,95.4,95.5
130,95.4,95.4,95.4
131,95.5,95.5,95.4
132,95.4,95.4,95.4
133,95.3,95.5,95.4
134,95.3,95.4,95.4
135,95.3,95.4,95.3
136,95.2,95.4,95.2
137,95.1,95.6,95.4
138,95.1,95.6,95.3
139,95.1,95.5,95.2
140,95.3,95.6,95.1
