2013-07-01 04:05:01,93.2,120.4,75.2,0.0,0.0,6223.1,497.8,93.2,120.4,76.3,92.9,120.4,75.1,9.8,0.0,0.0,50.1,94.4
2013-07-01 04:05:02,93.1,120.4,75.3,0.0,0.0,6543.5,523.4,93.2,120.4,78.2,93.1,120.3,75.1,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:03,93.1,120.5,76.6,0.0,0.0,6603.6,528.2,93.1,120.5,78.2,93.1,120.4,75.1,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:04,93.2,120.3,75.7,0.0,0.0,6644.3,531.5,93.2,120.5,80.7,93.1,120.3,75.7,10.0,0.0,0.0,50.1,93.2
2013-07-01 04:05:05,93.2,120.4,75.4,0.0,0.0,6646.4,531.7,93.2,120.5,78.5,93.2,120.3,75.4,10.0,0.0,0.0,50.1,93.2
2013-07-01 04:05:06,93.1,120.4,75.3,0.1,0.0,6642.5,531.4,93.2,120.5,78.4,93.1,120.3,75.2,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:07,93.1,120.4,75.6,0.1,0.0,6639.8,531.1,93.1,120.5,79.4,93.1,120.3,75.1,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:08,93.0,120.3,75.5,0.1,0.0,6641.7,531.3,93.1,120.4,81.2,93.0,120.3,75.5,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:09,93.0,120.4,76.8,0.1,0.0,6648.2,531.8,93.0,120.4,80.6,93.0,120.2,75.2,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:10,93.2,120.4,75.5,0.2,0.0,6650.3,532.0,93.2,120.5,78.6,93.0,120.3,75.3,10.0,0.0,0.0,50.1,93.2
2013-07-01 04:05:11,93.1,120.4,77.2,0.2,0.0,6721.3,537.7,93.2,120.6,80.1,93.1,120.4,75.0,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:12,93.1,120.4,76.7,0.2,0.0,6653.4,532.2,93.1,120.6,78.4,93.1,120.3,75.1,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:13,93.1,120.4,77.0,0.3,0.0,6650.0,532.0,93.1,120.5,78.3,93.1,120.3,75.2,10.0,0.0,0.0,50.1,93.1
2013-07-01 04:05:14,93.0,120.4,78.3,0.3,0.0,6648.1,531.8,93.1,120.5,78.3,93.0,120.3,75.1,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:15,92.9,120.4,77.1,0.3,0.0,6647.5,531.8,93.0,120.4,78.3,92.9,120.3,75.2,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:16,93.0,120.4,75.5,0.3,0.0,6649.8,531.9,93.0,120.4,79.6,92.9,120.2,75.4,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:17,93.0,120.4,75.5,0.4,0.0,6648.3,531.8,93.0,120.4,78.1,93.0,120.3,75.4,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:18,93.0,120.2,75.7,0.4,0.0,6685.6,534.8,93.0,120.4,78.2,93.0,120.2,75.3,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:19,92.9,120.2,75.6,0.4,0.0,6644.3,531.5,93.0,120.3,78.0,92.9,120.2,75.1,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:20,92.8,120.3,75.8,0.4,0.0,6642.6,531.4,92.9,120.4,77.9,92.8,120.2,75.0,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:21,92.7,120.4,77.3,0.5,0.0,6644.5,531.5,92.8,120.4,78.3,92.7,120.2,75.1,10.0,0.0,0.0,50.1,92.7
2013-07-01 04:05:22,93.0,120.3,76.0,0.5,0.0,6646.2,531.7,93.0,120.4,79.6,92.7,120.3,75.5,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:23,93.0,120.4,77.4,0.5,0.0,6680.3,534.4,93.0,120.4,79.5,93.0,120.2,75.6,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:24,93.0,120.6,76.4,0.5,0.0,6648.7,531.8,93.0,120.6,78.0,93.0,120.2,75.1,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:25,92.9,120.4,76.2,0.6,0.0,6646.6,531.7,93.0,120.6,78.0,92.9,120.4,75.0,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:26,92.8,120.4,75.9,0.6,0.0,6671.5,533.7,92.9,120.4,78.3,92.8,120.3,75.1,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:27,92.8,120.5,76.8,0.6,0.0,6647.1,531.7,92.8,120.5,79.4,92.8,120.3,75.2,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:28,93.0,120.4,75.2,0.6,0.0,6672.8,533.8,93.0,120.5,78.3,92.8,120.3,75.2,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:29,92.9,120.5,75.3,0.7,0.0,6647.1,531.7,93.0,120.5,78.0,92.9,120.3,75.1,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:30,92.8,120.5,75.4,0.7,0.0,6645.9,531.6,92.9,120.5,78.1,92.8,120.4,75.1,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:31,92.7,120.4,75.8,0.7,0.0,6644.7,531.5,92.8,120.5,78.4,92.7,120.3,75.2,10.0,0.0,0.0,50.1,92.7
2013-07-01 04:05:32,92.7,120.4,76.4,0.7,0.0,6644.1,531.5,92.7,120.5,78.3,92.7,120.3,75.3,10.0,0.0,0.0,50.1,92.7
2013-07-01 04:05:33,92.7,120.3,78.3,0.8,0.0,6665.9,533.2,92.7,120.5,79.6,92.7,120.3,75.2,10.0,0.0,0.0,50.1,92.7
2013-07-01 04:05:34,92.9,120.4,79.3,0.8,0.0,6647.6,531.8,92.9,120.5,79.3,92.7,120.3,76.4,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:35,92.9,120.4,76.1,0.8,0.0,6646.6,531.7,92.9,120.5,79.3,92.9,120.4,75.1,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:36,92.9,120.4,75.3,0.8,0.0,6645.6,531.6,92.9,120.5,78.2,92.9,120.3,75.2,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:37,92.8,120.4,75.2,0.9,0.0,6644.6,531.5,92.9,120.6,78.1,92.8,120.4,75.2,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:38,92.8,120.3,75.2,0.9,0.0,6644.1,531.5,92.8,120.5,78.1,92.8,120.3,75.1,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:39,92.8,120.4,76.6,0.9,0.0,6644.7,531.5,92.8,120.5,78.4,92.8,120.3,75.1,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:40,92.9,120.4,76.5,0.9,0.0,6646.8,531.7,92.9,120.5,80.1,92.8,120.4,75.4,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:41,93.0,120.4,75.3,1.0,0.0,6647.6,531.8,93.0,120.5,80.5,92.9,120.3,75.3,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:42,93.0,120.4,75.2,1.0,0.0,6647.1,531.7,93.0,120.5,78.8,93.0,120.3,75.1,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:43,92.9,120.5,75.1,1.0,0.0,6661.7,532.9,93.0,120.5,78.3,92.9,120.3,74.8,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:44,92.8,120.4,77.0,1.0,0.0,6645.8,531.6,92.9,120.5,78.5,92.8,120.4,74.9,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:45,92.8,120.4,75.7,1.1,0.0,6646.3,531.7,92.8,120.4,79.3,92.8,120.3,75.3,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:46,92.9,120.5,76.8,1.1,0.0,6648.0,531.8,92.9,120.5,79.7,92.8,120.3,75.2,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:47,93.0,120.5,75.3,1.1,0.0,6647.8,531.8,93.0,120.5,78.3,92.9,120.4,75.3,10.0,0.0,0.0,50.1,93.0
2013-07-01 04:05:48,92.9,120.4,75.3,1.2,0.0,6660.8,532.8,93.0,120.5,78.0,92.9,120.3,74.8,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:49,92.8,120.5,75.5,1.2,0.0,6646.0,531.6,92.9,120.5,78.2,92.8,120.3,74.9,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:50,92.8,120.5,75.7,1.2,0.0,6645.6,531.6,92.8,120.5,78.1,92.8,120.4,75.0,10.0,0.0,0.0,50.1,92.8
2013-07-01 04:05:51,92.7,120.3,77.4,1.2,0.0,6646.3,531.7,92.8,120.5,79.5,92.7,120.3,75.2,10.0,0.0,0.0,50.1,92.7
2013-07-01 04:05:52,92.9,120.3,76.3,1.3,0.0,6647.3,531.7,92.9,120.4,78.4,92.7,120.3,75.4,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:53,92.9,120.4,76.6,1.3,0.0,6646.6,531.7,92.9,120.5,78.3,92.9,120.3,75.0,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:54,92.9,120.4,79.1,1.3,0.0,6647.8,531.8,92.9,120.5,79.6,92.9,120.3,75.3,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:55,92.9,120.3,77.2,1.3,0.0,6647.4,531.7,92.9,120.4,79.1,92.9,120.3,75.2,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:56,92.9,120.4,75.5,1.4,0.0,6658.7,532.7,92.9,120.4,78.4,92.9,120.2,75.3,10.0,0.0,0.0,50.1,92.9
2013-07-01 04:05:57,92.9,120.4,75.3,1.4,0.0,6646.1,531.6,92.9,120.4,78.3,92.9,120.3,75.3,10.0,0.0,0.0,50.0,92.9
2013-07-01 04:05:58,92.9,120.1,82.7,1.4,0.0,6651.1,532.0,92.9,120.4,82.8,92.9,120.1,75.3,10.0,0.0,0.0,50.0,92.9
2013-07-01 04:05:59,100.5,120.3,82.8,1.4,0.0,6673.4,533.8,100.5,120.4,84.9,92.9,120.1,82.7,10.0,0.1,0.0,50.0,100.5
2013-07-01 04:06:00,100.6,120.4,75.8,1.5,0.0,6668.7,533.5,100.6,120.4,85.0,100.5,120.2,75.8,10.0,0.3,0.0,50.0,100.6
2013-07-01 04:06:01,94.5,120.4,75.4,1.5,0.0,6668.2,533.4,100.6,120.5,78.2,94.5,120.3,75.3,10.0,0.3,0.0,50.0,94.5
2013-07-01 04:06:02,94.2,120.4,75.6,1.5,0.0,6667.3,533.3,94.5,120.5,78.0,94.2,120.3,74.9,10.0,0.3,0.0,50.0,94.2
2013-07-01 04:06:03,94.0,120.3,76.9,1.5,0.0,6667.8,533.4,94.2,120.4,78.1,94.0,120.3,75.1,10.0,0.3,0.0,50.0,94.0
2013-07-01 04:06:04,94.0,120.4,76.0,1.6,0.0,6668.2,533.4,94.0,120.4,79.5,94.0,120.3,75.8,10.0,0.3,0.0,50.0,94.0
2013-07-01 04:06:05,93.9,120.4,75.8,1.6,0.0,6668.0,533.4,94.0,120.5,78.6,93.9,120.3,75.4,10.0,0.3,0.0,50.0,93.9
2013-07-01 04:06:06,93.7,120.4,75.7,1.6,0.0,6667.1,533.3,93.9,120.5,78.1,93.7,120.4,75.1,10.0,0.3,0.0,50.0,93.7
2013-07-01 04:06:07,93.5,120.5,75.8,1.6,0.0,6676.6,534.1,93.7,120.5,78.2,93.5,120.3,75.1,10.0,0.3,0.0,50.0,93.5
2013-07-01 04:06:08,93.5,120.5,76.1,1.7,0.0,6666.5,533.3,93.5,120.5,78.4,93.5,120.3,75.3,10.0,0.2,0.0,50.0,93.5
2013-07-01 04:06:09,93.4,120.3,77.6,1.7,0.0,6667.1,533.3,93.5,120.5,79.6,93.4,120.3,75.3,10.0,0.2,0.0,50.0,93.4
2013-07-01 04:06:10,93.5,120.3,76.1,1.7,0.0,6677.2,534.1,93.5,120.5,78.9,93.4,120.3,75.5,10.0,0.2,0.0,50.0,93.5
2013-07-01 04:06:11,93.4,120.4,76.2,1.7,0.0,6667.0,533.3,93.5,120.5,78.5,93.4,120.3,75.2,10.0,0.2,0.0,50.0,93.4
2013-07-01 04:06:12,93.3,120.4,76.5,1.8,0.0,6666.2,533.2,93.4,120.5,78.9,93.3,120.4,75.2,10.0,0.2,0.0,50.0,93.3
2013-07-01 04:06:13,93.2,120.4,77.5,1.8,0.0,6665.8,533.2,93.3,120.5,79.4,93.2,120.3,75.2,10.0,0.2,0.0,50.0,93.2
2013-07-01 04:06:14,93.1,120.4,78.1,1.8,0.0,6665.1,533.2,93.2,120.4,78.8,93.1,120.3,75.3,10.0,0.2,0.0,50.0,93.1
2013-07-01 04:06:15,93.1,120.3,79.6,1.9,0.0,6665.5,533.2,93.1,120.5,79.6,93.1,120.3,75.2,10.0,0.2,0.0,50.0,93.1
2013-07-01 04:06:16,93.2,120.4,76.1,1.9,0.0,6665.5,533.2,93.2,120.5,80.4,93.1,120.3,75.3,10.0,0.2,0.0,50.0,93.2
2013-07-01 04:06:17,93.2,120.4,76.3,1.9,0.0,6665.0,533.2,93.2,120.5,78.9,93.2,120.3,75.2,10.0,0.2,0.0,50.0,93.2
2013-07-01 04:06:18,93.1,120.3,76.5,1.9,0.0,6664.3,533.1,93.2,120.5,78.5,93.1,120.3,75.0,10.0,0.2,0.0,50.0,93.1
2013-07-01 04:06:19,93.0,120.4,76.2,2.0,0.0,6663.4,533.0,93.1,120.5,78.2,93.0,120.2,75.1,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:20,93.0,120.5,75.6,2.0,0.0,6663.8,533.1,93.0,120.5,80.0,93.0,120.3,75.2,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:21,93.0,120.4,76.6,2.0,0.0,6664.4,533.1,93.0,120.5,79.2,93.0,120.3,75.5,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:22,93.1,120.3,75.2,2.0,0.0,6664.1,533.1,93.1,120.5,78.3,93.0,120.3,75.2,10.0,0.2,0.0,50.0,93.1
2013-07-01 04:06:23,93.0,120.4,75.1,2.1,0.0,6663.5,533.0,93.1,120.4,78.0,93.0,120.3,75.0,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:24,92.9,120.5,75.1,2.1,0.0,6662.8,533.0,93.0,120.5,78.0,92.9,120.3,75.0,10.0,0.2,0.0,50.0,92.9
2013-07-01 04:06:25,92.8,120.4,75.3,2.1,0.0,6662.4,532.9,92.9,120.5,78.0,92.8,120.4,75.1,10.0,0.2,0.0,50.0,92.8
2013-07-01 04:06:26,92.8,120.4,76.8,2.1,0.0,6662.8,533.0,92.8,120.5,78.9,92.8,120.4,75.2,10.0,0.2,0.0,50.0,92.8
2013-07-01 04:06:27,93.0,120.5,75.2,2.2,0.0,6670.9,533.6,93.0,120.5,78.9,92.8,120.4,75.2,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:28,92.9,120.5,75.3,2.2,0.0,6662.6,533.0,93.0,120.6,78.1,92.9,120.4,75.1,10.0,0.2,0.0,50.0,92.9
2013-07-01 04:06:29,93.0,120.5,76.6,2.2,0.0,6663.3,533.0,93.0,120.5,79.4,92.9,120.3,75.3,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:30,93.0,120.5,75.3,2.2,0.0,6670.5,533.6,93.0,120.5,78.1,93.0,120.3,75.2,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:31,93.0,120.5,75.6,2.3,0.0,6662.6,533.0,93.0,120.5,78.3,93.0,120.4,75.3,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:32,92.9,120.5,77.1,2.3,0.0,6662.8,533.0,93.0,120.6,79.4,92.9,120.4,75.3,10.0,0.2,0.0,50.0,92.9
2013-07-01 04:06:33,93.1,120.5,76.4,2.3,0.0,6663.0,533.0,93.1,120.6,78.1,92.9,120.4,75.2,10.0,0.2,0.0,50.0,93.1
2013-07-01 04:06:34,93.0,120.5,76.7,2.3,0.0,6662.5,533.0,93.1,120.6,78.0,93.0,120.4,75.1,10.0,0.2,0.0,50.0,93.0
2013-07-01 04:06:35,92.9,120.4,78.2,2.4,0.0,6662.1,532.9,93.0,120.5,78.2,92.9,120.4,75.2,10.0,0.2,0.0,50.0,92.9
2013-07-01 04:06:36,92.9,120.4,75.7,2.4,0.0,6661.4,532.9,92.9,120.5,78.2,92.9,120.4,75.3,10.0,0.2,0.0,50.0,92.9
2013-07-01 04:06:37,92.9,120.5,75.0,2.4,0.0,6660.9,532.8,92.9,120.6,78.2,92.9,120.4,75.0,10.0,0.2,0.0,50.0,92.9
2013-07-01 04:06:38,92.8,120.4,76.5,2.4,0.0,6667.9,533.4,92.9,120.5,77.9,92.8,120.4,75.0,10.0,0.2,0.0,50.0,92.8
2013-07-01 04:06:39,93.0,120.5,75.2,2.5,0.0,6661.3,532.9,93.0,120.5,79.7,92.8,120.3,75.2,10.0,0.2,0.0,50.0,93.0
