2013-07-01 01:13:13,93.6,120.8,75.2,0.0,0.0,838860.7,2.147483647E8,93.6,120.8,75.2,93.6,120.8,75.2,9.8,10.0,0.0,50.0,94.9
2013-07-01 01:13:14,93.9,120.8,76.2,0.0,0.0,7740.5,619.2,93.9,120.8,88.9,93.6,120.5,75.2,9.9,0.0,0.0,50.0,94.6
2013-07-01 01:13:15,93.8,120.6,75.9,0.0,0.0,6698.8,535.9,93.9,120.8,78.0,93.8,120.6,74.8,10.0,0.0,0.0,50.0,93.8
2013-07-01 01:13:16,93.7,120.7,76.8,0.0,0.0,6702.7,536.2,93.8,120.7,79.5,93.7,120.6,75.2,10.0,0.0,0.0,50.0,93.7
2013-07-01 01:13:17,93.7,120.6,75.8,0.0,0.0,6700.9,536.0,93.7,120.7,78.3,93.7,120.6,75.3,10.0,0.0,0.0,50.0,93.7
2013-07-01 01:13:18,93.7,120.5,75.8,0.1,0.0,6688.1,535.0,93.7,120.7,78.5,93.7,120.5,75.3,10.0,0.0,0.0,50.0,93.7
2013-07-01 01:13:19,93.6,120.7,76.0,0.1,0.0,6682.2,534.5,93.7,120.7,78.3,93.6,120.5,75.3,10.0,0.0,0.0,50.0,93.6
2013-07-01 01:13:20,93.4,120.7,76.1,0.1,0.0,6675.9,534.0,93.6,120.8,78.2,93.4,120.6,75.0,10.0,0.0,0.0,50.0,93.4
2013-07-01 01:13:21,93.3,120.6,77.5,0.1,0.0,6673.0,533.8,93.4,120.8,78.5,93.3,120.6,75.0,10.0,0.0,0.0,50.0,93.3
2013-07-01 01:13:22,93.4,120.6,78.0,0.2,0.0,6757.2,540.5,93.4,120.7,80.3,93.3,120.5,76.4,10.0,0.0,0.0,50.0,93.4
2013-07-01 01:13:23,93.4,120.7,77.8,0.2,0.0,6676.2,534.1,93.4,120.7,79.4,93.4,120.6,75.2,10.0,0.0,0.0,50.0,93.4
2013-07-01 01:13:24,93.3,120.6,78.8,0.2,0.0,6672.8,533.8,93.4,120.8,78.9,93.3,120.6,75.0,10.0,0.0,0.0,50.0,93.3
2013-07-01 01:13:25,93.2,120.6,76.8,0.2,0.0,6666.5,533.3,93.3,120.8,78.8,93.2,120.6,75.0,10.0,0.0,0.0,50.0,93.2
2013-07-01 01:13:26,93.1,120.8,76.7,0.3,0.0,6663.3,533.0,93.2,120.8,78.4,93.1,120.6,75.0,10.0,0.0,0.0,50.0,93.1
2013-07-01 01:13:27,93.1,120.6,77.2,0.3,0.0,6660.5,532.8,93.1,120.8,78.7,93.1,120.6,75.1,10.0,0.0,0.0,50.0,93.1
2013-07-01 01:13:28,93.2,120.6,76.5,0.3,0.0,6666.7,533.3,93.2,120.7,79.6,93.1,120.6,76.5,10.0,0.0,0.0,50.0,93.2
2013-07-01 01:13:29,93.2,120.7,76.7,0.3,0.0,6665.9,533.2,93.2,120.7,78.4,93.2,120.6,75.3,10.0,0.0,0.0,50.0,93.2
2013-07-01 01:13:30,93.2,120.7,75.3,0.4,0.0,6664.3,533.1,93.2,120.7,78.2,93.2,120.5,75.0,10.0,0.0,0.0,50.0,93.2
2013-07-01 01:13:31,93.1,120.7,75.4,0.4,0.0,6662.1,532.9,93.2,120.7,78.0,93.1,120.6,75.1,10.0,0.0,0.0,50.0,93.1
