2013-06-27 00:14:49,94.6,120.8,75.5,0.0,0.0,6485.2,518.8,94.6,120.8,77.7,94.5,120.6,74.9,10.0,0.0,0.0,50.0,94.6
2013-06-27 00:14:50,94.4,120.7,77.3,0.0,0.0,6634.9,530.7,94.6,120.8,79.3,94.4,120.7,75.1,10.0,0.0,0.0,50.0,94.4
2013-06-27 00:14:51,94.3,120.6,77.1,0.0,0.0,6676.1,534.0,94.4,120.8,78.4,94.3,120.6,76.0,10.0,0.0,0.0,50.0,94.3
2013-06-27 00:14:52,94.2,120.6,78.0,0.0,0.0,6677.7,534.2,94.3,120.7,78.5,94.2,120.6,75.3,10.0,0.0,0.0,50.0,94.2
2013-06-27 00:14:53,94.2,120.6,77.2,0.0,0.0,6681.7,534.5,94.2,120.7,78.0,94.2,120.6,75.5,10.0,0.0,0.0,50.0,94.2
2013-06-27 00:14:54,94.0,120.7,75.2,0.1,0.0,6671.5,533.7,94.2,120.7,78.2,94.0,120.6,75.1,10.0,0.0,0.0,50.0,94.0
2013-06-27 00:14:55,94.0,120.7,75.4,0.1,0.0,6675.2,534.0,94.0,120.7,79.7,94.0,120.5,75.2,10.0,0.0,0.0,50.0,94.0
2013-06-27 00:14:56,93.8,120.6,75.9,0.1,0.0,6676.1,534.0,94.0,120.7,78.5,93.8,120.5,75.3,10.0,0.0,0.0,50.0,93.8
2013-06-27 00:14:57,93.8,120.5,75.6,0.2,0.0,6754.5,540.3,93.8,120.6,78.9,93.8,120.4,75.6,10.0,0.0,0.0,50.0,93.8
2013-06-27 00:14:58,93.7,120.6,75.3,0.2,0.0,6675.8,534.0,93.8,120.6,78.5,93.7,120.5,75.3,10.0,0.0,0.0,50.0,93.7
2013-06-27 00:14:59,93.7,120.6,76.5,0.2,0.0,6681.7,534.5,93.7,120.7,79.1,93.7,120.5,75.2,10.0,0.0,0.0,50.0,93.7
2013-06-27 00:15:00,93.7,120.5,75.5,0.2,0.0,6680.5,534.4,93.7,120.7,78.3,93.7,120.5,75.5,10.0,0.0,0.0,50.0,93.7
2013-06-27 00:15:01,93.6,120.6,75.6,0.3,0.0,6680.6,534.4,93.7,120.6,79.7,93.6,120.5,75.4,10.0,0.0,0.0,50.0,93.6
2013-06-27 00:15:02,93.6,120.6,77.3,0.3,0.0,6681.7,534.5,93.6,120.7,78.8,93.6,120.5,75.5,10.0,0.0,0.0,50.0,93.6
2013-06-27 00:15:03,93.5,120.7,75.3,0.3,0.0,6680.7,534.4,93.6,120.7,79.0,93.5,120.6,75.3,10.0,0.0,0.0,50.0,93.5
2013-06-27 00:15:04,93.4,120.5,75.4,0.3,0.0,6679.9,534.3,93.5,120.7,80.8,93.4,120.5,75.3,10.0,0.0,0.0,50.0,93.4
2013-06-27 00:15:05,93.5,120.6,78.3,0.4,0.0,6685.1,534.8,93.5,120.6,80.5,93.4,120.5,75.4,10.0,0.0,0.0,50.0,93.5
2013-06-27 00:15:06,93.6,120.5,75.5,0.4,0.0,6724.1,537.9,93.6,120.7,79.0,93.5,120.5,75.4,10.0,0.0,0.0,50.0,93.6
2013-06-27 00:15:07,93.5,120.6,75.5,0.4,0.0,6684.7,534.7,93.6,120.7,79.2,93.5,120.5,75.3,10.0,0.0,0.0,50.0,93.5
2013-06-27 00:15:08,93.4,120.6,75.7,0.4,0.0,6683.1,534.6,93.5,120.7,78.3,93.4,120.6,75.0,10.0,0.0,0.0,50.0,93.4
2013-06-27 00:15:09,93.4,120.7,75.6,0.5,0.0,6682.4,534.5,93.4,120.7,78.5,93.4,120.6,75.3,10.0,0.0,0.0,50.0,93.4
2013-06-27 00:15:10,93.4,120.7,76.1,0.5,0.0,6713.6,537.0,93.4,120.8,78.5,93.4,120.6,75.3,10.0,0.0,0.0,50.0,93.4
2013-06-27 00:15:11,93.4,120.6,77.6,0.5,0.0,6685.4,534.8,93.4,120.7,79.7,93.4,120.5,75.5,10.0,0.0,0.0,50.0,93.4
2013-06-27 00:15:12,93.6,120.5,77.2,0.6,0.0,6688.9,535.1,93.6,120.6,78.7,93.4,120.5,75.7,9.9,0.0,0.0,50.0,93.7
2013-06-27 00:15:13,93.5,120.6,77.6,0.6,0.0,6687.4,534.9,93.6,120.6,78.2,93.5,120.5,75.0,10.0,0.0,0.0,50.0,93.5
