time,w1,w2,w3
1,96.9,99.6,96.3
2,97.4,99.2,96.5
3,97.6,98.7,96.5
4,97.5,98.5,96.7
5,97.5,98.2,96.6
6,97.5,98.0,96.6
7,97.5,97.9,96.6
8,97.7,97.7,96.5
9,97.6,97.5,96.5
10,98.1,97.4,96.6
11,98.3,97.4,96.7
12,98.2,97.3,96.6
13,98.0,97.2,96.6
14,98.0,97.0,96.6
15,98.3,97.0,96.6
16,98.2,96.9,96.6
17,98.1,96.9,96.7
18,98.1,96.9,96.6
19,97.9,96.9,96.5
20,98.0,96.8,96.5
21,98.0,96.8,96.5
22,98.0,96.7,96.5
23,97.9,96.4,96.6
24,97.8,96.5,96.6
25,97.7,96.6,96.5
26,97.7,96.5,96.5
27,97.6,96.5,96.5
28,97.6,96.4,96.4
29,97.6,96.5,96.4
30,97.6,96.6,96.5
31,97.4,96.6,96.3
32,97.4,96.4,96.4
33,97.4,96.3,96.5
34,97.5,96.4,96.5
35,97.7,96.5,96.6
36,97.5,96.6,96.5
37,97.5,96.5,96.4
38,97.4,96.5,96.4
39,97.3,96.7,96.6
40,97.5,96.9,96.6
41,97.5,96.8,96.7
42,97.3,96.8,96.7
43,97.3,96.7,96.6
44,97.2,96.7,96.6
45,97.1,96.8,96.5
46,97.4,96.8,96.5
47,97.4,96.8,96.6
48,97.3,96.7,96.4
49,97.3,96.7,96.4
50,97.3,96.7,96.4
51,97.2,96.7,96.3
52,97.4,96.6,96.5
53,97.4,96.6,96.6
54,97.2,96.6,96.4
55,97.3,96.6,96.5
56,97.3,96.6,96.6
57,97.2,96.5,96.5
58,97.4,96.6,96.6
59,97.4,96.6,96.7
60,97.2,96.8,96.5
61,97.2,97.0,96.6
62,115.2,119.3,120.4
63,120.8,119.3,120.3
64,120.9,119.5,120.4
65,120.9,119.7,120.5
66,120.8,119.7,120.4
67,121.0,119.7,120.4
68,121.2,119.7,120.5
69,121.4,119.8,120.7
70,121.7,119.8,120.7
71,121.7,119.7,120.7
72,121.7,119.6,120.6
73,121.7,120.2,120.5
74,115.2,100.1,102.1
75,104.4,100.0,102.2
76,105.1,99.9,101.8
77,104.9,99.8,101.7
78,99.2,99.7,101.9
79,98.9,99.9,101.6
80,98.8,99.8,101.5
81,98.8,99.8,101.1
82,98.6,99.9,100.7
83,98.5,105.2,100.3
84,98.5,104.6,100.0
85,98.2,99.2,99.5
86,98.2,98.8,99.4
87,98.4,98.7,99.1
88,98.1,98.6,98.8
89,97.9,98.3,98.7
90,98.0,98.1,98.8
91,97.9,98.2,98.4
92,97.9,98.1,98.2
93,97.9,98.2,98.0
94,97.8,98.2,97.8
95,97.8,98.0,97.8
96,97.7,98.1,97.7
97,97.6,97.9,97.7
98,97.6,98.0,97.5
99,97.6,97.9,97.4
100,97.5,97.8,97.4
101,97.5,97.8,97.4
102,97.4,97.8,97.3
103,97.5,97.7,97.2
104,97.6,97.7,97.2
105,97.6,97.7,97.1
106,97.6,97.5,96.9
107,97.5,97.5,97.0
108,97.4,97.5,96.9
109,97.4,97.5,96.9
110,97.4,97.5,96.9
111,97.4,97.5,96.8
112,97.4,97.3,96.7
113,97.5,97.3,97.0
114,97.5,97.4,97.0
115,97.6,97.3,97.0
116,97.6,97.4,97.1
117,97.6,97.5,97.0
118,97.5,97.3,97.2
119,97.5,97.3,97.3
120,97.4,97.4,97.3
121,97.5,97.5,97.2
122,97.5,97.9,97.2
123,97.6,98.2,97.1
124,97.5,98.0,97.1
125,97.5,97.9,97.3
126,97.5,97.9,97.2
127,97.5,97.7,97.3
128,97.5,97.7,97.1
129,97.5,97.4,97.1
130,97.9,97.2,97.0
131,97.8,97.2,96.9
132,97.7,97.1,97.1
133,97.7,97.1,97.2
134,97.7,96.9,96.9
135,97.9,96.6,96.9
136,98.2,96.6,96.9
137,98.0,96.6,96.9
138,98.0,96.6,97.2
139,98.1,96.7,97.1
140,98.0,96.6,97.0
141,98.1,96.5,97.0
142,98.2,96.5,97.0
143,98.0,96.5,96.9
144,98.0,96.4,97.1
145,97.9,96.4,97.0
146,97.7,96.4,96.9
147,97.7,96.3,97.0
148,97.9,96.2,97.0
149,97.9,96.2,97.0
150,97.9,96.2,97.1
151,97.9,96.3,97.1
152,97.8,96.4,96.9
153,97.8,96.4,97.0
154,98.0,96.4,97.0
155,97.9,96.4,97.0
156,97.9,96.4,97.0
157,97.9,96.5,97.0
158,97.7,96.6,96.8
159,97.8,96.5,96.8
160,97.9,96.5,96.7
161,97.8,96.5,96.7
162,97.8,96.5,96.8
163,98.0,96.5,96.7
164,97.8,96.4,96.8
165,97.8,96.4,97.0
166,98.0,96.5,96.9
167,97.8,96.4,96.9
168,97.8,96.5,97.0
