time,w1,w2,w3
1,102.3,116.1,118.7
2,118.3,116.3,118.4
3,118.1,116.5,118.2
4,118.1,116.5,118.0
5,118.0,109.3,117.9
6,118.0,96.5,117.9
7,117.8,96.4,104.8
8,99.2,96.3,96.5
9,98.8,96.3,96.7
10,98.7,96.6,96.7
11,98.4,96.5,96.7
12,98.2,96.4,96.7
13,98.0,96.4,96.7
14,97.8,96.3,96.7
15,97.7,96.5,96.9
16,97.6,96.6,96.8
17,97.6,96.5,96.8
18,98.1,96.4,96.8
19,97.9,96.5,96.7
20,97.7,96.4,96.8
21,97.6,96.6,96.8
22,97.3,96.6,96.7
23,97.3,96.5,96.8
24,97.4,96.5,96.6
25,97.2,96.6,96.7
26,97.1,96.5,96.8
27,96.9,96.7,96.7
28,96.8,96.7,96.7
29,96.7,96.6,96.7
30,96.8,96.6,96.6
31,96.7,96.6,96.8
32,96.8,96.7,96.9
33,96.7,96.9,96.8
34,96.6,96.8,96.9
35,96.6,96.7,96.9
36,96.7,96.7,96.7
37,96.6,96.6,96.8
38,96.6,96.8,96.9
39,96.6,96.6,96.9
40,96.5,96.6,96.9
41,96.5,96.6,96.9
42,96.5,96.6,96.8
43,96.5,96.5,96.9
44,96.5,96.5,96.9
45,96.4,96.6,96.8
46,96.4,96.6,96.8
47,96.4,96.5,96.8
48,96.4,96.5,96.7
49,96.5,96.4,96.8
50,96.4,96.5,96.9
51,96.3,96.6,96.8
52,96.3,96.6,96.7
53,96.5,96.5,96.7
54,96.5,96.7,96.7
55,96.5,96.6,96.8
56,96.4,96.6,96.8
57,96.3,96.6,96.8
58,96.3,96.6,96.7
59,96.3,96.6,96.7
60,96.4,96.6,96.7
61,96.4,96.5,96.8
62,96.4,96.4,96.8
63,96.3,96.6,96.7
64,96.3,96.5,96.9
65,96.3,96.5,96.8
66,96.4,96.4,96.7
67,96.5,96.3,96.7
68,96.5,96.3,96.8
69,96.7,96.4,96.7
70,96.6,96.4,96.7
71,96.5,96.4,96.6
72,96.5,96.3,96.6
73,96.6,96.3,96.8
74,96.5,96.3,96.9
75,96.4,96.4,96.8
76,96.4,96.5,96.7
77,96.3,96.4,96.6
78,96.5,96.3,96.6
79,96.5,96.3,96.8
80,96.3,96.5,96.7
81,96.3,96.4,96.7
82,96.3,96.4,96.7
83,96.3,96.4,96.7
84,96.4,96.3,96.7
85,96.4,96.4,96.8
86,96.3,96.6,96.8
87,96.2,96.4,96.7
88,96.2,96.4,96.6
89,96.1,96.4,96.6
90,96.3,96.5,96.5
91,96.3,96.6,96.6
92,96.2,96.6,96.8
93,96.2,96.4,96.8
94,96.2,96.4,96.6
95,96.3,96.3,96.6
96,96.3,96.2,96.6
97,96.4,96.4,96.6
98,96.3,96.5,96.7
99,96.2,96.4,96.9
100,96.4,96.4,96.8
101,96.3,96.3,96.7
102,96.4,96.5,96.7
103,96.4,96.6,96.6
104,96.2,96.5,96.6
105,96.2,96.5,96.6
106,96.2,96.5,96.5
107,96.3,96.5,96.5
108,96.3,96.5,96.5
109,96.3,96.5,96.6
110,96.3,96.6,96.7
111,96.3,96.5,96.7
112,96.1,96.4,96.6
113,96.1,96.4,96.6
114,96.2,96.5,96.6
115,96.2,96.7,96.6
116,96.2,96.6,96.7
117,96.2,96.6,96.6
118,96.5,96.6,96.5
119,97.0,96.7,96.5
120,97.3,96.6,96.4
121,97.4,96.7,96.6
122,97.2,96.6,96.6
123,97.2,96.6,96.6
124,97.1,96.5,96.6
125,97.0,96.5,96.7
126,97.0,96.5,96.6
127,96.9,96.6,96.7
128,96.9,96.5,96.9
129,97.0,96.6,96.8
130,97.2,96.6,96.8
131,97.6,96.4,97.0
132,98.0,96.4,97.1
133,104.3,96.5,97.2
134,103.8,96.5,97.3
135,103.2,96.5,97.1
136,97.2,96.3,97.0
137,97.1,96.3,96.9
138,97.0,96.3,96.9
139,96.9,96.3,96.8
140,96.8,96.4,96.8
141,96.7,96.3,96.9
142,96.6,96.4,96.9
143,96.6,96.3,96.8
144,96.6,96.3,96.8
145,96.6,96.4,96.7
146,96.5,96.5,96.8
147,96.4,96.4,96.9
148,96.3,96.4,96.8
149,96.3,96.4,96.7
150,96.3,96.4,96.8
151,96.5,96.4,96.8
152,96.4,96.4,96.7
153,96.2,96.4,96.7
154,96.2,96.3,96.6
155,96.2,96.3,96.5
156,96.2,96.2,96.6
157,96.2,96.3,96.8
158,96.2,96.4,96.6
159,96.1,96.4,96.6
160,96.1,96.2,96.6
161,96.1,96.2,96.5
162,96.1,96.4,96.5
163,96.2,96.4,96.6
164,96.0,96.4,96.5
165,96.0,96.2,96.5
166,95.9,96.3,96.5
167,95.8,96.2,96.3
168,95.9,96.3,96.5
169,96.0,96.3,96.7
170,95.9,96.3,96.5
171,95.9,96.2,96.6
172,95.9,96.2,96.6
173,95.8,96.2,96.6
174,96.0,96.2,97.1
