2013-06-25 13:45:03,94.9,119.9,76.0,0.0,0.0,838860.7,2.147483647E8,94.9,119.9,76.0,94.5,119.9,76.0,9.8,10.0,0.0,50.0,96.7
2013-06-25 13:45:03,94.9,119.9,76.3,0.0,0.0,7046.7,563.7,94.9,120.0,78.4,94.9,119.9,75.9,9.8,0.0,0.0,50.0,96.7
2013-06-25 13:45:04,95.0,120.0,77.8,0.0,0.0,6527.3,522.1,95.0,120.1,85.0,94.9,119.9,76.3,10.0,0.0,0.0,50.0,95.0
2013-06-25 13:45:05,95.1,120.0,76.5,0.0,0.0,6629.9,530.3,95.1,120.0,82.9,95.0,119.9,76.3,10.0,0.0,0.0,50.0,95.1
2013-06-25 13:45:06,95.0,120.0,76.6,0.0,0.0,6659.9,532.7,95.1,120.0,82.1,95.0,119.8,76.2,10.0,0.0,0.0,50.0,95.0
2013-06-25 13:45:07,95.0,119.9,76.3,0.1,0.0,6682.9,534.6,95.0,120.1,83.1,95.0,119.9,76.0,10.0,0.0,0.0,50.0,95.0
2013-06-25 13:45:08,94.8,119.9,76.4,0.1,0.0,6695.2,535.6,95.0,120.0,81.8,94.8,119.8,76.1,10.0,0.0,0.0,50.0,94.8
2013-06-25 13:45:09,94.8,120.1,77.8,0.1,0.0,6718.7,537.4,94.8,120.1,83.2,94.8,119.9,76.0,10.0,0.0,0.0,50.0,94.8
2013-06-25 13:45:10,95.0,120.1,76.6,0.1,0.0,6730.4,538.4,95.0,120.1,82.5,94.8,119.9,76.5,10.0,0.0,0.0,50.0,95.0
2013-06-25 13:45:11,94.9,119.9,77.0,0.2,0.0,6815.5,545.2,95.0,120.1,82.1,94.9,119.9,76.3,10.0,0.0,0.0,50.0,94.9
2013-06-25 13:45:12,94.8,120.0,76.5,0.2,0.0,6736.4,538.9,94.9,120.1,81.8,94.8,119.9,76.2,10.0,0.0,0.0,50.0,94.8
2013-06-25 13:45:13,94.7,120.0,76.7,0.2,0.0,6737.8,539.0,94.8,120.1,82.1,94.7,119.9,76.1,10.0,0.0,0.0,50.0,94.7
