time,w1,w2,w3
1,95.6,94.4,93.8
2,95.6,94.3,94.2
3,95.5,94.2,94.2
4,95.4,94.4,94.3
5,95.4,94.3,94.3
6,95.3,94.1,94.2
7,95.1,94.1,94.1
8,95.0,94.1,94.1
9,95.1,94.2,94.2
10,95.1,94.2,94.2
11,95.0,94.1,94.1
12,94.9,94.0,94.0
13,94.8,94.0,94.0
14,94.8,94.2,93.9
15,94.7,94.1,94.0
16,94.8,94.1,94.0
17,94.8,94.0,94.0
18,94.7,94.0,94.0
19,94.7,94.1,94.0
20,94.6,94.2,94.0
21,94.5,94.1,94.2
22,94.6,94.1,94.3
23,94.6,94.0,94.2
24,95.0,93.9,94.1
25,95.4,93.9,94.0
26,95.8,93.8,94.1
27,96.1,93.9,94.1
28,96.0,94.0,94.2
29,95.8,93.9,94.1
30,95.6,93.8,94.0
31,95.4,93.8,94.0
32,95.2,94.0,93.9
33,95.0,94.1,94.0
34,95.2,94.2,94.0
35,95.2,94.1,94.0
36,95.0,94.0,94.0
37,94.9,94.0,94.0
38,94.9,94.1,94.0
39,94.8,94.1,94.0
40,95.0,94.0,94.1
41,94.9,93.9,94.0
42,94.7,93.9,94.0
43,94.7,93.9,94.0
44,94.6,94.0,94.0
45,94.5,94.0,94.1
46,94.6,93.9,94.0
47,94.7,93.9,93.9
48,94.6,93.9,93.9
49,94.5,93.9,93.9
50,94.5,94.0,94.0
51,94.4,94.0,94.1
52,94.5,94.0,94.0
53,94.6,93.9,93.9
54,94.5,93.9,93.9
55,94.5,94.0,93.9
56,94.6,94.2,93.9
57,94.6,94.1,94.0
58,94.6,94.0,94.0
59,94.7,94.0,94.1
60,94.9,94.0,94.1
61,94.9,106.6,94.0
62,106.0,107.0,109.1
63,106.4,107.3,109.2
64,106.8,107.4,109.1
65,107.1,107.6,109.1
66,107.4,107.7,109.0
67,107.7,108.0,109.1
68,107.9,108.2,109.1
69,108.3,108.2,109.2
70,108.5,108.2,109.1
71,108.7,108.3,109.0
72,108.8,108.3,109.0
73,108.9,108.3,109.0
74,109.0,108.5,108.8
75,109.1,108.4,108.8
76,109.4,108.3,108.7
77,109.7,100.4,102.9
78,97.6,99.9,102.6
79,97.8,99.3,97.4
80,98.0,98.8,97.5
81,97.9,98.2,97.7
82,97.9,97.8,97.8
83,98.1,97.4,97.4
84,98.0,97.0,97.2
85,97.7,96.7,97.0
86,97.5,96.4,96.6
87,97.4,96.1,96.5
88,97.5,96.0,96.4
89,97.1,95.8,96.0
90,96.9,95.6,95.8
91,96.6,95.4,95.7
92,96.4,95.2,95.5
93,96.2,95.1,95.5
94,96.0,95.0,95.4
95,95.8,94.8,95.3
96,95.7,94.8,95.2
97,95.8,94.7,95.5
98,95.8,94.8,95.7
99,95.7,94.8,95.5
100,95.5,94.7,95.6
101,95.4,94.6,95.5
102,95.4,94.8,95.3
103,95.3,94.7,95.3
104,95.4,94.6,95.3
105,95.2,94.6,95.1
106,95.0,94.5,95.0
107,95.0,94.4,95.0
108,95.0,94.6,94.9
109,94.9,94.5,94.8
110,95.0,94.4,94.6
111,95.0,94.5,94.5
112,95.0,94.7,94.5
113,94.9,94.7,94.6
114,94.9,94.8,94.6
115,95.1,94.7,94.4
116,95.1,94.6,94.4
117,95.1,94.6,94.5
118,95.0,94.5,94.7
119,95.0,94.5,94.8
120,95.2,94.6,95.0
121,95.3,94.4,95.4
122,95.3,94.4,95.4
123,95.3,94.3,95.5
124,95.3,94.3,95.3
125,95.2,94.4,95.2
126,95.2,94.5,95.0
127,95.2,94.4,95.0
128,95.1,94.4,94.9
129,94.9,94.3,94.9
130,94.9,94.3,94.9
131,95.0,94.4,94.8
132,95.0,94.4,94.7
133,95.2,94.3,94.6
134,95.1,94.3,94.5
135,95.1,94.4,94.5
136,95.0,94.3,94.4
137,95.1,94.3,94.4
138,95.0,94.3,94.3
139,95.2,94.2,94.2
140,95.1,94.2,94.3
141,95.0,94.3,94.3
142,95.0,94.2,94.4
143,94.9,94.2,94.3
144,95.0,94.2,94.2
145,94.9,94.1,94.2
146,94.8,94.2,94.1
147,94.8,94.5,94.3
148,94.8,94.5,94.4
149,94.7,94.6,94.3
150,94.8,94.6,94.4
151,94.8,94.5,94.3
152,94.8,94.5,94.2
153,94.7,94.4,94.2
154,94.7,94.4,94.4
155,94.6,94.4,94.3
156,94.7,94.3,94.3
157,94.7,94.3,94.2
158,94.8,94.3,94.2
159,94.7,94.3,94.3
160,94.7,94.3,94.3
161,94.6,94.4,94.3
162,94.7,94.3,94.3
163,94.8,94.2,94.2
164,94.7,94.2,94.2
165,94.7,94.1,94.2
166,94.6,94.1,94.2
167,94.6,94.3,94.1
168,94.7,94.2,94.1
169,94.7,94.2,94.1
170,94.7,94.2,94.2
171,94.6,94.1,94.3
172,94.6,94.1,94.2
173,94.6,94.3,94.1
174,94.6,94.3,94.2
175,94.7,94.2,94.0
176,94.6,94.2,94.1
177,94.6,94.2,94.1
178,94.5,94.1,94.1
179,94.5,94.1,94.1
180,94.7,94.1,94.1
181,94.7,94.1,94.4
182,94.6,94.1,94.8
183,94.7,94.3,95.2
184,94.5,94.2,95.5
185,94.5,94.2,95.7
186,94.6,94.2,96.2
187,94.6,94.3,95.9
188,94.7,94.2,95.7
189,94.7,94.2,95.6
190,94.5,94.2,95.3
191,94.5,94.3,95.2
192,94.6,94.2,95.0
193,94.6,94.2,94.9
194,94.6,94.1,94.9
195,94.5,94.1,94.9
196,94.5,94.1,94.7
197,94.5,94.2,94.9
198,94.6,94.2,94.8
199,94.7,94.2,94.7
200,94.6,94.1,94.8
201,94.5,94.1,94.9
202,94.5,94.1,94.8
203,94.5,94.1,94.7
204,94.6,94.3,94.5
205,94.6,94.2,94.5
206,94.6,94.2,94.6
207,94.6,94.2,94.6
208,94.6,94.1,94.6
209,94.6,94.3,94.5
210,94.6,94.5,94.4
211,94.7,94.3,94.4
212,94.8,94.3,94.6
213,94.8,94.3,94.5
214,94.8,94.2,94.5
215,94.8,94.4,94.5
216,94.8,94.3,94.4
217,94.8,94.3,94.5
218,94.7,94.3,94.6
219,94.6,94.3,94.8
220,94.6,94.3,94.7
221,94.7,94.4,94.7
222,94.8,94.4,94.6
223,94.7,94.3,94.5
224,94.6,94.3,94.8
225,94.6,94.3,94.8
226,94.6,94.4,94.7
227,94.6,94.4,94.6
228,94.6,94.3,94.5
229,94.6,94.3,94.5
230,94.6,94.4,94.6
231,94.6,94.3,94.5
232,94.6,94.5,94.5
233,94.6,94.4,94.4
234,94.7,94.3,94.3
235,94.7,94.3,94.4
236,94.6,94.5,94.3
237,94.6,94.3,94.5
238,94.6,94.3,94.5
239,94.5,94.5,94.4
240,94.6,94.4,94.4
241,94.6,94.3,94.6
242,94.5,94.3,94.5
243,94.6,94.2,94.5
244,94.5,110.5,94.4
245,94.5,94.3,94.3
246,94.7,94.2,94.2
247,94.7,94.1,94.2
248,94.6,94.1,94.2
249,94.6,94.0,94.3
250,94.6,94.3,94.3
251,94.6,94.2,94.1
252,94.6,94.1,94.2
253,94.7,94.2,94.2
254,94.7,94.2,94.3
255,94.7,94.1,94.3
256,94.7,94.3,94.3
257,94.8,94.3,94.2
258,94.8,94.2,94.2
259,94.9,94.2,94.1
260,94.9,94.1,105.8
261,94.8,94.3,98.2
262,94.8,94.5,97.6
263,94.9,94.5,97.1
264,95.0,94.4,96.7
265,95.0,94.5,96.3
266,94.9,94.4,96.1
267,94.8,94.6,96.0
268,94.7,94.7,95.6
269,94.7,94.6,95.4
270,94.7,94.6,95.6
271,94.7,94.5,95.5
272,94.7,94.5,95.3
273,94.6,94.7,95.4
274,94.5,94.7,95.1
275,94.5,94.6,94.9
276,94.6,94.6,94.9
277,94.5,94.7,94.7
278,94.5,94.6,94.7
279,94.6,94.8,94.8
280,94.5,94.8,94.7
281,94.5,94.7,94.6
282,94.5,94.7,94.6
283,94.5,94.7,94.4
284,94.5,94.5,94.4
285,94.4,94.7,94.4
286,94.4,94.7,94.3
287,94.4,94.6,94.2
288,94.5,94.7,94.2
289,94.6,94.6,94.4
290,94.6,94.6,94.3
291,94.5,94.8,94.4
292,94.7,94.8,94.4
293,94.6,94.7,94.3
294,94.6,94.7,94.2
295,94.5,94.6,94.2
296,94.5,94.7,94.2
297,94.6,94.7,94.4
298,94.7,94.5,94.2
299,94.6,94.5,94.2
300,94.6,94.4,94.2
301,94.6,94.3,94.1
302,94.6,94.5,94.2
303,94.6,94.4,94.3
304,94.6,94.3,94.3
305,94.6,94.2,94.2
306,94.7,94.3,94.1
307,94.7,94.2,94.0
308,94.7,94.3,94.0
309,94.6,94.3,94.2
310,94.6,94.2,94.1
311,94.5,94.1,94.1
312,94.6,94.0,94.0
313,94.7,93.9,94.1
314,94.6,93.9,94.1
315,94.6,94.1,94.2
316,94.6,94.1,94.2
317,94.6,94.0,94.1
318,94.7,93.9,94.1
319,94.6,93.9,94.0
320,94.6,94.3,93.9
321,94.5,94.5,94.2
322,94.5,94.4,94.2
323,94.5,94.5,94.1
324,94.6,94.4,94.3
325,94.6,94.3,94.2
326,94.6,94.5,94.1
327,94.7,94.4,94.3
328,94.7,94.3,94.3
329,94.7,94.2,94.2
330,94.8,94.2,94.1
331,94.8,94.1,94.1
332,94.8,94.3,94.1
333,94.9,94.2,94.3
334,94.9,94.1,94.2
335,94.8,94.1,94.1
336,95.0,93.9,94.1
337,94.9,93.9,94.1
338,94.8,94.0,94.0
339,94.7,94.0,94.1
340,94.7,94.0,94.1
341,94.6,94.0,94.0
342,94.6,93.9,94.0
343,94.6,93.9,94.0
344,94.6,93.9,93.9
345,94.6,94.1,94.1
346,94.5,94.1,94.0
347,94.6,94.0,93.9
348,94.7,94.0,93.9
349,94.6,94.0,93.8
350,94.6,94.1,93.8
351,94.5,94.1,94.1
352,94.5,94.2,94.1
353,94.5,94.1,94.1
354,94.7,94.0,94.0
355,94.6,94.0,94.0
356,94.6,94.2,94.0
357,94.6,94.2,94.2
358,94.5,94.4,94.1
359,94.6,94.2,94.2
360,94.7,94.1,94.3
361,94.7,94.1,94.2
362,94.8,94.3,94.2
363,94.8,94.3,94.3
364,94.8,94.2,94.3
365,94.7,94.1,94.3
366,94.8,94.1,94.3
367,94.8,94.0,94.4
368,94.9,94.2,94.3
369,94.8,94.2,94.5
370,94.7,94.2,94.3
371,94.8,94.2,94.3
372,94.9,94.1,94.2
373,94.9,94.1,94.2
374,95.0,94.2,94.2
375,94.8,94.2,94.3
376,94.8,94.1,94.2
377,104.1,94.0,94.2
378,111.7,94.0,94.1
379,111.7,94.1,94.1
380,103.1,94.1,94.1
381,103.1,94.1,94.2
382,103.5,94.0,94.2
383,114.4,94.0,94.2
384,114.3,93.9,94.1
385,114.2,94.1,94.1
386,114.1,94.1,94.1
387,114.0,94.1,94.3
388,113.9,94.0,94.2
389,113.9,94.0,94.2
390,107.4,94.0,94.0
391,107.7,94.0,94.0
392,107.9,94.0,94.0
393,108.2,94.2,94.2
394,108.4,94.1,94.3
395,108.6,94.1,94.2
396,108.9,94.1,94.1
397,109.2,94.2,94.0
398,109.2,94.2,94.0
399,109.2,94.1,94.2
400,109.3,94.1,94.1
401,109.3,94.0,94.1
402,109.5,94.2,94.1
403,109.6,94.3,94.1
404,109.6,94.3,94.0
405,109.5,94.2,94.3
406,108.9,94.1,94.3
407,97.0,94.1,94.4
408,96.7,93.9,94.4
409,96.4,94.1,94.3
410,96.1,94.1,94.2
411,96.0,94.1,94.4
412,96.1,94.0,94.3
413,96.0,94.0,94.2
414,95.9,94.0,94.1
415,95.7,94.2,94.1
416,95.6,94.1,94.1
417,95.5,94.1,94.2
418,95.4,94.0,94.1
419,95.5,94.0,94.1
420,95.4,93.9,94.1
421,95.3,94.1,94.1
422,95.3,94.1,94.1
423,95.2,94.0,94.0
424,95.1,94.0,94.1
425,95.1,94.0,94.0
426,95.0,94.0,94.0
427,95.0,94.2,94.0
428,94.9,94.3,93.9
429,94.9,94.2,94.1
430,94.9,94.2,94.1
431,95.0,94.1,94.1
432,95.1,93.9,94.1
433,95.1,94.1,94.0
434,95.1,94.2,94.0
435,95.3,94.2,94.1
436,95.1,94.1,94.1
437,95.1,94.1,94.0
438,95.1,94.1,94.0
439,95.0,94.3,94.1
440,95.0,94.2,94.2
441,95.0,94.2,94.3
442,95.0,94.1,94.2
443,95.0,94.0,94.1
444,95.0,94.0,94.1
445,95.0,94.2,94.0
446,94.9,94.1,94.0
447,95.0,94.1,94.2
448,94.9,94.4,94.1
449,94.9,94.8,94.1
450,94.9,95.1,94.1
451,94.8,95.0,94.0
452,94.8,94.9,94.0
453,94.8,94.8,94.2
454,94.9,94.9,94.2
455,94.9,94.7,94.1
456,94.8,94.6,94.1
457,94.7,94.7,94.0
458,94.7,94.5,94.0
459,94.6,94.4,94.2
460,94.6,94.4,94.2
461,94.6,94.3,94.2
462,94.6,94.2,94.1
463,94.7,94.4,94.0
464,94.7,94.3,94.3
465,94.6,94.3,94.3
466,94.8,94.2,94.3
467,94.8,94.2,94.2
468,94.7,94.2,94.2
469,94.7,94.3,94.1
470,94.7,94.3,94.1
471,94.8,94.2,94.3
472,94.8,94.1,94.2
473,94.8,94.1,94.2
474,94.8,94.0,94.1
475,94.7,94.2,94.1
476,94.7,94.2,94.1
477,94.7,94.2,94.2
478,94.8,94.1,94.3
479,94.8,94.1,94.3
480,94.7,94.0,94.3
481,94.7,94.0,94.2
482,94.7,94.1,94.2
483,94.7,94.1,94.4
484,94.8,94.0,94.4
485,94.7,94.0,94.3
486,94.8,94.0,94.3
487,94.7,93.9,94.2
488,94.7,94.2,94.1
489,94.8,94.1,94.3
490,94.8,94.1,94.2
491,94.7,94.0,94.3
492,94.8,94.0,94.3
493,94.8,94.1,94.3
494,94.8,94.1,94.2
495,94.7,94.0,94.3
496,94.7,94.0,94.3
497,94.6,94.0,94.2
498,94.7,94.1,94.2
499,94.7,94.3,94.6
500,94.8,94.5,94.6
501,94.8,94.3,94.7
502,94.8,94.3,94.7
503,94.7,94.2,94.6
504,94.7,94.2,94.5
505,94.6,94.3,94.7
506,94.7,94.5,94.7
507,94.8,94.4,94.8
508,94.7,94.3,94.8
509,94.6,94.3,94.6
510,94.7,94.2,94.6
511,94.7,94.3,94.8
512,94.8,94.3,94.8
513,94.7,94.2,94.8
514,94.6,94.2,94.6
515,94.6,94.2,94.6
516,94.7,94.1,94.5
517,94.8,94.1,94.5
518,94.7,94.2,94.7
519,94.7,94.2,94.6
520,94.6,94.2,94.5
521,94.5,94.1,94.5
522,94.6,94.0,94.5
523,94.7,94.2,94.5
524,94.6,94.1,94.6
525,94.5,94.1,94.6
526,94.4,94.1,94.5
527,94.7,94.0,94.5
528,94.7,94.0,94.4
529,94.7,94.2,94.4
530,94.6,94.1,94.5
531,94.5,94.1,94.5
532,94.5,94.3,94.4
533,94.5,94.2,94.4
534,94.6,94.2,94.5
535,94.7,94.3,94.5
536,94.7,94.3,94.6
537,94.6,94.3,94.5
538,94.5,94.4,94.3
539,94.5,94.3,94.3
540,94.4,94.3,94.3
541,94.4,94.2,94.3
542,94.6,94.4,94.4
543,94.4,94.4,94.2
544,94.4,94.3,94.3
545,94.4,94.2,94.3
546,94.4,94.1,94.2
547,94.4,94.2,94.2
548,94.6,94.3,94.3
549,94.5,94.3,94.2
550,94.5,94.1,94.2
551,94.5,94.1,94.2
552,94.5,94.1,94.1
553,94.6,94.2,94.1
554,94.6,94.2,94.3
555,94.5,94.2,94.2
556,94.5,94.1,94.2
557,94.4,94.1,94.2
558,94.4,94.1,94.1
559,94.6,94.2,94.1
560,94.7,94.2,94.3
561,94.7,94.2,94.4
562,94.7,94.1,94.3
563,94.7,94.3,94.2
564,94.8,94.3,94.2
565,94.7,94.5,94.1
566,94.7,94.5,94.3
567,94.6,94.5,94.2
568,94.6,94.4,94.2
569,94.8,94.4,94.4
570,95.3,94.4,94.2
571,95.6,94.6,94.2
572,95.8,94.5,94.3
573,96.3,94.5,94.3
574,96.2,94.5,94.2
575,96.0,94.5,94.1
576,96.0,94.6,94.1
577,95.8,94.6,94.1
578,95.6,94.5,94.2
579,95.4,94.5,94.2
580,95.3,94.4,94.1
581,95.2,94.4,94.0
582,95.3,94.4,94.0
583,95.2,94.6,94.1
584,95.0,94.6,94.1
585,94.9,94.5,94.1
586,94.9,94.5,94.1
587,94.8,94.5,94.0
588,95.0,94.7,94.0
589,95.0,94.7,94.0
590,95.0,94.7,94.1
591,94.9,94.6,94.1
592,94.7,94.6,94.1
593,94.7,94.6,94.1
594,94.9,94.6,94.1
595,94.8,94.6,94.1
596,94.7,94.5,94.2
597,94.7,94.4,94.2
598,94.9,94.4,94.2
599,95.0,94.3,94.1
600,95.0,94.4,94.1
601,94.9,94.4,94.1
602,94.8,94.3,94.3
603,94.7,94.2,94.2
604,94.6,94.2,94.4
605,94.6,94.1,94.3
606,94.8,94.3,94.3
607,94.9,94.2,94.2
608,94.9,94.2,94.5
609,94.8,94.1,94.4
610,94.6,94.1,94.2
